NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 21:53:15, 13, 78795.013, 2.37117, 0.0378, 1007.49, 25.28, 25.28, 48.40, 13.62, 25.57, 5.6, 297.798, 25.57, 25.28, 0.00, 15727.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:16, 34, 78796.034, 2.38816, 0.0380, 1007.47, 25.31, 25.31, 48.40, 13.65, 25.59, 5.6, 297.830, 25.59, 25.29, 0.01, 15756.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:17, 53, 78797.053, 2.40517, 0.0380, 1007.47, 25.30, 25.30, 48.40, 13.64, 25.61, 5.6, 297.820, 25.61, 25.29, 0.01, 15747.12, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:18, 74, 78798.074, 2.42117, 0.0381, 1007.46, 25.32, 25.32, 48.30, 13.63, 25.63, 5.6, 297.840, 25.63, 25.29, 0.01, 15733.24, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:19, 33, 78799.033, 2.43800, 0.0380, 1007.47, 25.34, 25.34, 48.30, 13.65, 25.65, 5.6, 297.860, 25.65, 25.29, 0.01, 15752.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:20, 44, 78800.044, 2.45500, 0.0381, 1007.46, 25.36, 25.36, 48.30, 13.66, 25.67, 5.6, 297.880, 25.67, 25.29, 0.01, 15771.32, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:21, 63, 78801.063, 2.47017, 0.0381, 1007.46, 25.39, 25.39, 48.30, 13.69, 25.69, 5.6, 297.910, 25.69, 25.32, 0.01, 15799.93, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:21, 974, 78801.974, 2.48717, 0.0380, 1007.47, 25.42, 25.42, 48.30, 13.72, 25.71, 5.5, 297.939, 25.71, 25.33, 0.01, 15828.41, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:22, 993, 78802.993, 2.50483, 0.0383, 1007.44, 25.45, 25.45, 48.30, 13.75, 25.72, 5.6, 297.972, 25.72, 25.36, 0.02, 15857.59, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:24, 53, 78804.053, 2.52100, 0.0382, 1007.45, 25.45, 25.45, 48.20, 13.72, 25.74, 5.5, 297.971, 25.74, 25.40, 0.01, 15824.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:25, 23, 78805.023, 2.53800, 0.0383, 1007.43, 25.52, 25.52, 48.30, 13.81, 25.76, 5.5, 298.043, 25.76, 25.47, 0.02, 15924.91, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:26, 43, 78806.043, 2.55400, 0.0383, 1007.43, 25.75, 25.75, 51.00, 14.86, 25.79, 5.5, 298.272, 25.79, 25.51, 0.02, 17065.28, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:27, 3, 78807.003, 2.57134, 0.0383, 1007.43, 26.03, 26.03, 57.70, 17.05, 25.81, 5.5, 298.552, 25.81, 25.62, 0.02, 19680.44, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:28, 44, 78808.044, 2.58833, 0.0383, 1007.44, 26.38, 26.38, 65.90, 19.50, 25.83, 5.5, 298.900, 25.83, 25.70, 0.02, 23021.85, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:29, 63, 78809.063, 2.60467, 0.0381, 1007.46, 26.69, 26.69, 65.50, 19.69, 25.85, 5.5, 299.208, 25.85, 25.79, 0.01, 23310.04, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:30, 44, 78810.044, 2.62100, 0.0380, 1007.47, 27.09, 27.09, 65.10, 19.97, 25.87, 5.5, 299.606, 25.87, 25.90, 0.01, 23728.18, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:31, 23, 78811.023, 2.63850, 0.0380, 1007.47, 26.88, 26.88, 65.40, 19.85, 25.89, 5.5, 299.396, 25.89, 26.00, 0.01, 23541.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:32, 73, 78812.073, 2.65384, 0.0379, 1007.48, 27.18, 27.18, 67.80, 20.72, 25.91, 5.5, 299.695, 25.91, 26.08, 0.00, 24870.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:32, 994, 78812.994, 2.67100, 0.0380, 1007.47, 28.02, 28.02, 67.90, 21.54, 25.94, 5.5, 300.534, 25.94, 26.19, 0.01, 26194.77, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:34, 24, 78814.024, 2.68833, 0.0380, 1007.47, 28.28, 28.28, 70.80, 22.48, 25.96, 5.5, 300.794, 25.96, 26.33, 0.01, 27772.73, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:35, 63, 78815.063, 2.70367, 0.0380, 1007.47, 28.58, 28.58, 68.60, 22.24, 25.98, 5.5, 301.093, 25.98, 26.44, 0.01, 27372.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:35, 984, 78815.984, 2.72233, 0.0380, 1007.47, 28.86, 28.86, 67.80, 22.32, 26.00, 5.4, 301.372, 26.00, 26.55, 0.01, 27498.90, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:37, 103, 78817.103, 2.73795, 0.0379, 1007.48, 29.11, 29.11, 67.50, 22.48, 26.02, 5.4, 301.621, 26.02, 26.68, 0.01, 27783.45, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:38, 40, 78818.040, 2.75296, 0.0379, 1007.48, 29.31, 29.31, 67.20, 22.60, 26.05, 5.4, 301.821, 26.05, 26.79, 0.00, 27986.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:38, 941, 78818.941, 2.76883, 0.0379, 1007.48, 29.46, 29.46, 67.10, 22.72, 26.07, 5.4, 301.970, 26.07, 26.92, 0.00, 28193.64, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:39, 893, 78819.893, 2.78601, 0.0380, 1007.47, 29.63, 29.63, 67.00, 22.85, 26.09, 5.4, 302.141, 26.09, 27.04, 0.00, 28435.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:40, 924, 78820.924, 2.80300, 0.0380, 1007.47, 29.73, 29.73, 66.80, 22.90, 26.11, 5.4, 302.241, 26.11, 27.15, 0.00, 28516.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:41, 943, 78821.943, 2.81917, 0.0381, 1007.46, 29.76, 29.76, 66.70, 22.90, 26.14, 5.4, 302.271, 26.14, 27.26, 0.01, 28523.59, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:42, 913, 78822.913, 2.83650, 0.0383, 1007.44, 29.78, 29.78, 66.30, 22.82, 26.16, 5.4, 302.293, 26.16, 27.36, 0.02, 28381.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:43, 953, 78823.953, 2.85300, 0.0383, 1007.44, 29.77, 29.77, 66.00, 22.74, 26.18, 5.4, 302.283, 26.18, 27.48, 0.02, 28233.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:44, 943, 78824.943, 2.86834, 0.0384, 1007.43, 29.82, 29.82, 65.90, 22.76, 26.21, 5.4, 302.334, 26.21, 27.60, 0.01, 28272.88, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:45, 864, 78825.864, 2.88666, 0.0384, 1007.43, 29.83, 29.83, 65.70, 22.72, 26.23, 5.4, 302.344, 26.23, 27.72, 0.01, 28201.34, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:46, 963, 78826.963, 2.90266, 0.0384, 1007.42, 29.89, 29.89, 65.60, 22.75, 26.25, 5.4, 302.405, 26.25, 27.79, 0.01, 28257.51, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:47, 923, 78827.923, 2.91900, 0.0384, 1007.42, 30.00, 30.00, 65.40, 22.81, 26.28, 5.4, 302.514, 26.28, 27.90, 0.02, 28352.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:48, 903, 78828.903, 2.93600, 0.0384, 1007.42, 30.13, 30.13, 65.20, 22.88, 26.30, 5.4, 302.644, 26.30, 28.00, 0.01, 28481.02, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:49, 923, 78829.923, 2.95267, 0.0383, 1007.44, 30.26, 30.26, 64.90, 22.92, 26.32, 5.4, 302.772, 26.32, 28.09, 0.01, 28563.77, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:50, 923, 78830.923, 2.96900, 0.0384, 1007.43, 30.36, 30.36, 64.80, 22.99, 26.35, 5.4, 302.873, 26.35, 28.19, 0.01, 28687.31, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:51, 904, 78831.904, 2.98700, 0.0383, 1007.44, 30.46, 30.46, 64.60, 23.04, 26.37, 5.4, 302.972, 26.37, 28.29, 0.00, 28764.81, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:52, 983, 78832.983, 3.00234, 0.0384, 1007.43, 30.53, 30.53, 64.40, 23.05, 26.40, 5.4, 303.042, 26.40, 28.42, 0.01, 28791.85, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:53, 904, 78833.904, 3.01834, 0.0384, 1007.42, 30.62, 30.62, 64.20, 23.09, 26.42, 5.4, 303.133, 26.42, 28.51, 0.00, 28852.47, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:54, 864, 78834.864, 3.03666, 0.0384, 1007.42, 30.71, 30.71, 64.00, 23.12, 26.45, 5.4, 303.223, 26.45, 28.60, 0.00, 28912.53, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:55, 963, 78835.963, 3.05250, 0.0384, 1007.43, 30.74, 30.74, 64.00, 23.15, 26.47, 5.4, 303.252, 26.47, 28.70, 0.00, 28963.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:56, 913, 78836.913, 3.06984, 0.0383, 1007.44, 30.88, 30.88, 65.90, 23.77, 26.50, 5.4, 303.391, 26.50, 28.80, 0.00, 30095.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:57, 954, 78837.954, 3.08666, 0.0384, 1007.43, 30.92, 30.92, 66.50, 23.95, 26.52, 5.4, 303.432, 26.52, 28.90, 0.01, 30449.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:58, 963, 78838.963, 3.10351, 0.0384, 1007.43, 30.88, 30.88, 66.30, 23.87, 26.55, 5.4, 303.392, 26.55, 28.98, 0.01, 30283.64, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:59, 974, 78839.974, 3.11950, 0.0383, 1007.44, 30.88, 30.88, 67.30, 24.11, 26.58, 5.4, 303.391, 26.58, 29.08, 0.01, 30754.17, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:00, 933, 78840.933, 3.13750, 0.0381, 1007.46, 30.83, 30.83, 67.40, 24.09, 26.60, 5.4, 303.339, 26.60, 29.16, 0.01, 30710.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:02, 13, 78842.013, 3.15351, 0.0384, 1007.43, 30.79, 30.79, 67.40, 24.05, 26.63, 5.4, 303.302, 26.63, 29.25, 0.01, 30639.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:02, 974, 78842.974, 3.16949, 0.0384, 1007.43, 30.73, 30.73, 67.20, 23.95, 26.65, 5.4, 303.242, 26.65, 29.33, 0.01, 30437.80, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:03, 933, 78843.933, 3.18750, 0.0381, 1007.46, 30.68, 30.68, 66.70, 23.78, 26.68, 5.4, 303.190, 26.68, 29.38, 0.00, 30114.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:05, 14, 78845.014, 3.20350, 0.0381, 1007.46, 30.73, 30.73, 66.20, 23.70, 26.71, 5.4, 303.240, 26.71, 29.47, 0.00, 29970.44, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:05, 974, 78845.974, 3.21950, 0.0379, 1007.48, 30.79, 30.79, 65.70, 23.63, 26.73, 5.4, 303.298, 26.73, 29.54, 0.00, 29841.80, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:06, 933, 78846.933, 3.23683, 0.0378, 1007.49, 30.86, 30.86, 65.40, 23.62, 26.76, 5.4, 303.367, 26.76, 29.61, 0.00, 29823.61, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:07, 973, 78847.973, 3.25300, 0.0380, 1007.47, 30.88, 30.88, 65.00, 23.54, 26.79, 5.4, 303.388, 26.79, 29.66, 0.00, 29671.25, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:08, 943, 78848.943, 3.26817, 0.0379, 1007.48, 30.85, 30.85, 64.30, 23.33, 26.81, 5.4, 303.358, 26.81, 29.73, 0.00, 29290.43, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:09, 854, 78849.854, 3.28600, 0.0380, 1007.47, 30.82, 30.82, 63.40, 23.07, 26.84, 5.4, 303.329, 26.84, 29.79, 0.00, 28818.15, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:10, 924, 78850.924, 3.30300, 0.0380, 1007.47, 30.79, 30.79, 62.90, 22.91, 26.87, 5.4, 303.299, 26.87, 29.84, 0.00, 28534.13, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:11, 943, 78851.943, 3.31933, 0.0379, 1007.48, 30.76, 30.76, 62.70, 22.83, 26.90, 5.4, 303.268, 26.90, 29.90, -0.01, 28390.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:12, 923, 78852.923, 3.33667, 0.0379, 1007.48, 30.69, 30.69, 62.60, 22.74, 26.93, 5.4, 303.198, 26.93, 29.95, -0.01, 28227.74, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:13, 964, 78853.964, 3.35300, 0.0382, 1007.45, 30.67, 30.67, 63.20, 22.87, 26.96, 5.4, 303.181, 26.96, 29.99, -0.01, 28473.43, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:54:14, 943, 78854.943, 3.36933, 0.0380, 1007.47, 30.66, 30.66, 63.50, 22.94, 26.98, 5.4, 303.169, 26.98, 30.04, -0.01, 28595.09, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
